52,55,60,43,20,15,47,44,37,46,43,43,40,58,68,63,57,45,27,9,19,24,11,21,39,19,8,24,26,8,10,26,22,20,17,11,13,6,15,64,29,12,7,6,9,13,11,11,10,27,55,40,54,51,24,37,56,27,26,42,46,51,49,30,24,35,50,55,30,23,44,44,42,42,15,12,21,39,35,11,26,47,52,44,41,53,47,60,52,59,53,39,26,9,40,17,15,19,36,79,72,56,33,35,31,24,21,12,19,20,21,7,5,19,13,13,7,17,22,20,15,14,24,38,28
48,48,42,40,31,42,69,37,39,37,11,8,13,34,23,26,31,34,19,20,21,7,5,5,19,16,10,12,13,14,23,26,20,25,24,21,20,6,4,23,16,5,6,8,9,12,10,11,9,41,69,61,48,25,15,34,35,33,29,33,38,28,22,30,23,24,49,88,68,27,2,11,19,14,28,36,24,51,63,47,36,54,56,41,39,47,38,43,45,58,56,57,23,13,16,9,17,12,26,53,50,33,24,44,38,26,23,25,41,39,35,28,16,16,23,22,11,14,6,11,14,15,20,31,26
71,54,45,13,17,76,62,13,25,40,20,11,5,15,8,47,65,48,19,17,15,6,11,11,7,15,16,15,17,30,43,38,37,35,22,15,13,8,10,15,16,7,10,9,8,12,14,19,23,52,48,32,17,19,36,42,56,58,56,51,48,46,39,28,28,25,14,48,80,72,21,17,7,33,79,76,40,50,45,28,33,36,45,49,53,37,24,32,41,50,63,55,29,12,12,19,26,22,32,36,47,42,31,39,43,59,56,30,30,37,40,34,29,51,65,42,19,26,16,6,15,11,9,23,30
25,19,21,5,19,79,41,4,9,28,27,18,8,11,6,54,44,17,11,9,13,20,11,11,16,18,19,23,20,20,26,22,21,21,11,14,13,11,20,15,14,6,8,7,5,10,13,19,9,22,6,4,9,38,57,49,58,80,82,52,32,42,48,37,36,54,45,46,59,67,39,7,22,79,95,56,27,34,23,19,32,53,64,43,37,33,40,44,44,40,39,33,29,20,19,18,13,27,47,44,49,45,35,49,59,64,53,38,36,30,29,36,43,54,55,38,14,12,20,17,17,29,22,20,24
17,28,12,44,60,60,33,19,15,8,8,3,14,17,2,15,8,5,18,20,14,19,14,14,26,24,21,26,23,14,15,12,4,7,9,20,19,15,26,23,15,8,11,9,8,12,13,16,15,10,6,13,16,36,42,45,49,86,74,37,35,39,31,31,35,43,54,53,38,37,55,23,41,91,63,17,13,29,27,27,31,30,26,24,46,54,51,34,47,60,46,55,33,34,31,31,27,29,41,56,58,40,21,39,55,66,67,66,60,44,32,38,31,33,50,36,19,23,24,24,31,64,56,25,14
11,16,1,46,75,67,36,31,16,14,20,9,16,19,16,18,30,35,32,29,13,8,26,25,15,24,17,8,6,4,6,3,11,12,15,22,18,14,24,30,26,17,14,8,5,9,11,13,15,11,15,4,2,16,16,21,18,50,54,31,22,30,57,89,127,147,150,117,78,26,33,41,53,71,41,27,34,41,33,20,15,7,16,45,62,51,51,52,39,57,60,66,46,35,39,33,28,21,20,46,61,47,21,15,26,56,74,79,71,59,38,31,18,30,79,52,27,39,35,46,63,74,54,30,22
14,13,16,39,60,68,27,14,11,33,39,22,18,27,39,48,42,40,27,23,12,7,25,29,35,59,44,15,6,5,6,4,10,14,24,26,21,13,7,11,24,16,15,9,5,8,9,10,5,18,30,9,10,33,36,33,32,21,16,22,43,87,136,162,168,182,179,153,147,92,35,34,53,50,37,44,46,42,27,23,23,22,18,29,35,40,44,36,30,15,25,24,33,23,28,13,6,8,10,28,46,40,40,27,24,23,29,56,65,58,36,28,30,33,72,62,28,16,44,83,76,59,29,22,27
31,34,26,37,30,29,27,17,26,47,31,18,30,53,53,48,49,32,29,18,10,14,21,42,49,82,67,29,14,9,10,14,19,22,32,26,22,17,5,8,12,13,24,26,24,24,19,17,9,22,29,8,11,26,44,52,31,24,11,28,81,121,138,149,161,133,138,123,116,100,49,43,46,46,45,46,42,27,3,19,28,32,28,40,29,28,35,38,29,4,11,10,4,13,21,32,35,18,7,20,45,32,52,42,43,41,31,34,36,52,44,30,28,51,68,75,47,25,74,84,59,52,25,8,11
37,48,23,23,37,27,18,11,26,40,24,38,53,57,57,53,47,32,26,16,10,14,21,40,55,73,61,40,21,17,27,60,48,46,30,31,36,9,14,16,26,38,45,41,34,31,25,19,19,21,20,28,21,25,65,46,35,25,17,61,87,98,112,111,113,115,101,93,78,69,50,44,48,40,48,58,55,55,56,50,36,21,32,66,44,58,64,43,25,15,18,22,22,10,33,53,46,31,27,20,23,30,62,36,53,51,55,59,48,49,51,21,12,38,61,66,67,58,72,68,49,47,13,5,7
42,61,42,22,19,17,18,15,24,38,24,53,67,70,54,44,41,26,16,5,4,14,19,30,48,73,64,51,24,27,41,80,85,90,60,30,26,26,22,24,45,46,40,31,30,37,42,41,41,27,21,33,34,31,55,41,32,20,42,81,87,91,100,103,105,96,93,90,76,61,29,28,40,46,65,80,80,82,90,95,73,58,57,68,58,49,45,29,38,41,22,25,39,35,42,58,58,47,39,24,15,11,38,20,35,44,62,70,54,51,60,43,23,33,58,57,69,79,70,52,51,51,25,9,6
